station,depth,date_gmt,pressure,temperature,conductivity,salinity,sigma_t,fluorescence,obs,oxygen,par,cast
18,157,7/17/19,158.536,5.3017,3.06109,31.357,24.7553,0,1.0921,5.6263,0.00001280,1
18,158,7/17/19,159.546,5.3021,3.061199,31.3574,24.7556,0,1.061,5.6307,0.00000000,1
18,159,7/17/19,160.556,5.3025,3.061298,31.3576,24.7557,0,0.9933,5.6351,0.00000000,1
18,160,7/17/19,161.566,5.303,3.061457,31.3585,24.7563,0,1.0339,5.6292,0.00000000,1
18,161,7/17/19,162.577,5.3036,3.061753,31.3608,24.7581,0,1.0202,5.6404,0.00001170,1
18,162,7/17/19,163.587,5.3047,3.062391,31.3666,24.7625,0,1.0024,5.6422,0.00000649,1
18,163,7/17/19,164.597,5.3056,3.062975,31.3718,24.7666,0,0.9764,5.6376,0.00000049,1
18,164,7/17/19,165.607,5.3059,3.06321,31.3736,24.768,0,1.0192,5.6343,0.00000833,1
18,165,7/17/19,166.617,5.306,3.063327,31.3744,24.7686,0,1.1067,5.6268,0.00000447,1
18,166,7/17/19,167.628,5.3063,3.063429,31.3749,24.7689,0,1.1611,5.633,0.00002420,1
18,167,7/17/19,168.638,5.3066,3.063553,31.3755,24.7694,0,1.1411,5.6343,0.00001050,1
18,168,7/17/19,169.648,5.3069,3.063591,31.3751,24.7691,0,1.0803,5.6375,0.00000076,1
18,169,7/17/19,170.659,5.3073,3.063372,31.3718,24.7664,0,1.1292,5.6368,0.00002310,1
18,170,7/17/19,171.668,5.3076,3.063618,31.3738,24.768,0,1.1597,5.6373,0.00000028,1
18,171,7/17/19,172.679,5.308,3.063942,31.3767,24.7702,0,1.1114,5.6382,0.00002440,1
18,172,7/17/19,173.689,5.3083,3.064107,31.3778,24.771,0,1.0383,5.6403,0.00000809,1
18,173,7/17/19,174.699,5.3085,3.064204,31.3782,24.7713,0,0.9897,5.6378,0.00001330,1
18,174,7/17/19,175.71,5.3086,3.064288,31.3785,24.7716,0,1.0437,5.629,0.00002060,1
18,175,7/17/19,176.72,5.3088,3.064367,31.3788,24.7718,0,1.052,5.6333,0.00003860,1
18,176,7/17/19,177.73,5.3089,3.064428,31.3789,24.7719,0,1.0235,5.6426,0.00000299,1
18,177,7/17/19,178.741,5.3091,3.064501,31.3791,24.772,0,1.0047,5.6455,0.00000255,1
18,178,7/17/19,179.75,5.3092,3.064572,31.3793,24.7721,0,0.9701,5.6478,0.00002690,1
18,179,7/17/19,180.761,5.3093,3.064657,31.3796,24.7724,0,0.9754,5.6437,0.00001130,1
18,180,7/17/19,181.771,5.3096,3.064829,31.3809,24.7733,0,1.1031,5.6429,0.00001340,1
18,181,7/17/19,182.781,5.3099,3.064986,31.3819,24.7741,0,1.2106,5.6375,0.00001820,1
18,182,7/17/19,183.792,5.3101,3.065081,31.3823,24.7744,0,1.1244,5.6421,0.00000153,1
18,183,7/17/19,184.802,5.3103,3.065195,31.3829,24.7748,0,1.0983,5.6392,0.00000000,1
18,184,7/17/19,185.812,5.3105,3.065331,31.3838,24.7756,0,1.1524,5.6433,0.00000437,1
18,185,7/17/19,186.823,5.3106,3.065456,31.3846,24.7762,0,1.0761,5.6404,0.00001270,1
18,186,7/17/19,187.833,5.3107,3.065553,31.3851,24.7766,0,1.0094,5.6392,0.00001500,1
18,187,7/17/19,188.843,5.3108,3.06563,31.3854,24.7768,0,0.9769,5.642,0.00000000,1
18,188,7/17/19,189.853,5.3109,3.065709,31.3857,24.777,0,0.9959,5.6398,0.00000000,1
18,189,7/17/19,190.864,5.311,3.065788,31.3861,24.7772,0,1.0826,5.6432,0.00000407,1
18,190,7/17/19,191.874,5.3112,3.065914,31.3868,24.7778,0,1.0547,5.6391,0.00000688,1
18,191,7/17/19,192.884,5.3116,3.066028,31.3872,24.7781,0,0.9919,5.6393,0.00000321,1
18,192,7/17/19,193.895,5.3119,3.066175,31.3882,24.7788,0,0.9896,5.6442,0.00000710,1
18,193,7/17/19,194.905,5.3114,3.066315,31.3897,24.7801,0,1.007,5.6409,0.00000751,1
18,194,7/17/19,195.916,5.3115,3.066356,31.3896,24.7801,0,0.9895,5.6402,0.00000819,1
18,195,7/17/19,196.926,5.3114,3.066452,31.3903,24.7806,0,0.9569,5.6357,0.00001360,1
18,196,7/17/19,197.936,5.3113,3.066522,31.3907,24.7809,0,0.9839,5.6393,0.00000803,1
18,197,7/17/19,198.947,5.3109,3.066553,31.391,24.7812,0,1.0355,5.6367,0.00001120,1
18,198,7/17/19,199.957,5.3097,3.066515,31.3912,24.7815,0,1.2225,5.6282,0.00000448,1
18,199,7/17/19,200.967,5.3099,3.066601,31.3915,24.7817,0,1.1079,5.6394,0.00001020,1
19,0,7/17/19,1.009,4.9629,1.430674,13.8292,10.9358,0.4995,18.1752,8.8517,337.29000000,0
19,1,7/17/19,1.009,4.9629,1.430674,13.8292,10.9358,0.4995,18.1752,8.8517,337.29000000,0
19,2,7/17/19,2.019,5.298,1.860981,18.2129,14.3729,1.7615,16.3885,8.8387,60.47100000,0
19,3,7/17/19,3.028,6.1811,2.226459,21.5826,16.9537,4.3214,15.4852,7.3816,10.86800000,0
19,4,7/17/19,4.037,6.716,2.53658,24.5098,19.2003,4.1203,10.8573,6.9444,3.11940000,0
19,5,7/17/19,5.047,6.7084,2.603782,25.2281,19.7655,2.8425,7.3572,6.8857,1.55730000,0
19,6,7/17/19,6.056,6.6846,2.638269,25.613,20.0708,1.7952,6.1011,6.709,0.81646000,0
19,7,7/17/19,7.066,6.7282,2.700335,26.2424,20.5607,1.4028,5.5453,6.5066,0.44646000,0
19,8,7/17/19,8.075,6.7839,2.769667,26.941,21.1036,1.4068,5.0546,6.3716,0.22938000,0
19,9,7/17/19,9.085,6.6595,2.819511,27.5753,21.617,1.456,4.4789,6.1843,0.10894000,0
19,10,7/17/19,10.094,6.6458,2.905915,28.5188,22.361,0.6871,4.4392,5.9789,0.03748100,0
19,11,7/17/19,11.104,6.8444,2.990012,29.2607,22.9206,0.4608,3.9609,5.942,0.00158000,0
19,12,7/17/19,12.113,6.6713,3.019416,29.728,23.3098,0.3262,3.3337,5.9546,0.00000483,0
19,13,7/17/19,13.123,6.719,3.049384,30.0116,23.5271,0.1327,2.9041,5.864,0.00000432,0
19,14,7/17/19,14.132,6.8132,3.078543,30.2455,23.6995,0.0795,2.9118,5.7835,0.00000377,0
19,15,7/17/19,15.142,6.8653,3.097979,30.4101,23.8225,0.0395,2.9805,5.7688,0.00000763,0
19,16,7/17/19,16.151,6.7332,3.092666,30.469,23.8854,0.0383,3.164,5.8002,0.00000663,0
19,17,7/17/19,17.16,6.7112,3.095202,30.5158,23.9251,0.0593,3.936,5.8152,0.00000273,0
19,18,7/17/19,18.17,6.7529,3.106571,30.602,23.9877,0.07,4.17,5.8201,0.00000370,0
19,19,7/17/19,19.179,6.8122,3.115681,30.6478,24.0163,0.0396,4.3061,5.7624,0.00000000,0
19,20,7/17/19,20.189,6.8723,3.124667,30.6914,24.043,0.0249,4.2983,5.6843,0.00000812,0
19,21,7/17/19,21.198,6.9302,3.134692,30.7481,24.0802,0.0457,4.1253,5.7002,0.00000214,0
19,22,7/17/19,22.208,6.7857,3.122633,30.7458,24.0967,0.0343,3.7589,5.7034,0.00000433,0
19,23,7/17/19,23.217,6.6635,3.11185,30.7374,24.1055,0.0333,3.6038,5.6986,0.00002590,0
19,24,7/17/19,24.227,6.6286,3.10952,30.7428,24.1141,0.0288,3.9773,5.6821,0.00000377,0
19,25,7/17/19,25.237,6.571,3.105345,30.7483,24.1257,0.0126,4.1435,5.7204,0.00000482,0
19,26,7/17/19,26.246,6.5047,3.100625,30.7558,24.1397,0.0161,4.0905,5.7219,0.00000747,0
19,27,7/17/19,27.256,6.4786,3.09903,30.7614,24.1474,0.0145,3.9319,5.6918,0.00000378,0
19,28,7/17/19,28.265,6.5434,3.107416,30.7945,24.1655,0.0079,3.8487,5.6865,0.00000980,0
19,29,7/17/19,29.275,6.5033,3.10581,30.8126,24.1847,0.0081,3.5948,5.6933,0.00000641,0
19,30,7/17/19,30.284,6.4752,3.104931,30.8278,24.2001,0.016,3.571,5.6855,0.00000626,0
19,31,7/17/19,31.294,6.468,3.105641,30.8417,24.212,0.0121,3.5146,5.6917,0.00001500,0
19,32,7/17/19,32.303,6.4244,3.10322,30.854,24.227,0.012,3.4193,5.6902,0.00001130,0
19,33,7/17/19,33.313,6.3869,3.101227,30.8655,24.2407,0.0087,3.5243,5.6733,0.00000186,0
19,34,7/17/19,34.322,6.3923,3.1024,30.8731,24.246,0.0128,3.5059,5.6581,0.00000000,0
19,35,7/17/19,35.332,6.3493,3.099148,30.8757,24.2533,0.0093,3.4219,5.6674,0.00001210,0
19,36,7/17/19,36.341,6.2642,3.091994,30.8736,24.262,0.0092,3.5465,5.6704,0.00000883,0
19,37,7/17/19,37.351,6.236,3.090551,30.8828,24.2726,0.0152,3.5472,5.6607,0.00001010,0
19,38,7/17/19,38.361,6.2169,3.089405,30.887,24.2782,0.0123,3.5957,5.6468,0.00000743,0
19,39,7/17/19,39.37,6.1803,3.086535,30.888,24.2834,0.0292,3.4015,5.6426,0.00000017,0
19,40,7/17/19,40.38,6.1313,3.0831,30.894,24.2941,0.0085,3.3543,5.6483,0.00000000,0
19,41,7/17/19,41.389,6.0785,3.079736,30.9043,24.3085,0.0059,3.2997,5.6464,0.00000960,0
19,42,7/17/19,42.399,6.0552,3.078752,30.9142,24.319,0.006,3.1897,5.639,0.00000772,0
19,43,7/17/19,43.409,6.0355,3.077556,30.9184,24.3247,0.0073,2.9891,5.628,0.00000881,0
19,44,7/17/19,44.418,6.0188,3.07686,30.9255,24.3322,0.0119,3.1553,5.6351,0.00000000,0
19,45,7/17/19,45.428,5.9819,3.075449,30.9429,24.3504,0.0107,3.248,5.6297,0.00000263,0
19,46,7/17/19,46.438,5.942,3.07447,30.9681,24.3749,0,3.1634,5.6342,0.00000507,0
19,47,7/17/19,47.447,5.9348,3.074895,30.9789,24.3843,0,2.8648,5.6266,0.00001160,0
19,48,7/17/19,48.457,5.9206,3.074375,30.9857,24.3913,0,2.7582,5.6074,0.00000507,0
19,49,7/17/19,49.466,5.8998,3.072933,30.9882,24.3957,0.0053,2.9046,5.6167,0.00001620,0
19,50,7/17/19,50.476,5.8861,3.071994,30.9898,24.3986,0.0079,3.1413,5.6206,0.00000726,0
19,51,7/17/19,51.486,5.8719,3.071111,30.9924,24.4023,0.0076,3.3496,5.6192,0.00000636,0
19,52,7/17/19,52.495,5.8592,3.070347,30.9951,24.406,0,3.262,5.6145,0.00000857,0
19,53,7/17/19,53.505,5.8498,3.069775,30.9969,24.4084,0.0079,2.9861,5.619,0.00000673,0
19,54,7/17/19,54.515,5.8426,3.06937,30.9985,24.4105,0.0065,2.73,5.6259,0.00003120,0
19,55,7/17/19,55.524,5.8368,3.069217,31.0016,24.4136,0,2.5867,5.6299,0.00000100,0
19,56,7/17/19,56.534,5.8311,3.069137,31.0055,24.4174,0.0058,2.6208,5.6337,0.00001640,0
19,57,7/17/19,57.544,5.8274,3.069092,31.0079,24.4197,0.0154,2.7087,5.6117,0.00000696,0
19,58,7/17/19,58.553,5.8252,3.069096,31.0094,24.4212,0.0112,2.7299,5.5969,0.00000000,0
19,59,7/17/19,59.563,5.8214,3.068977,31.0111,24.423,0,2.7089,5.5893,0.00000468,0
19,60,7/17/19,60.573,5.8165,3.068772,31.0129,24.4249,0,2.6665,5.5847,0.00000895,0
19,61,7/17/19,61.582,5.808,3.068328,31.0153,24.4278,0.0022,2.6669,5.5768,0.00001270,0
19,62,7/17/19,62.592,5.7883,3.067239,31.0207,24.4343,0,2.8222,5.5797,0.00002320,0
19,63,7/17/19,63.602,5.7584,3.065627,31.0297,24.4449,0.0086,3.0095,5.5819,0.00002180,0
19,64,7/17/19,64.612,5.7319,3.064498,31.0409,24.4568,0,3.0687,5.5826,0.00000090,0
19,65,7/17/19,65.621,5.7091,3.063663,31.0521,24.4683,0,3.1612,5.584,0.00001210,0
19,66,7/17/19,66.631,5.6907,3.063104,31.0623,24.4785,0,3.2317,5.5813,0.00001340,0
19,67,7/17/19,67.641,5.6712,3.062552,31.0736,24.4896,0.0161,3.3296,5.5926,0.00000015,0
19,68,7/17/19,68.65,5.652,3.061778,31.0821,24.4986,0.0096,3.4406,5.5915,0.00001430,0
19,69,7/17/19,69.66,5.6387,3.061267,31.0882,24.5049,0.0094,3.5566,5.593,0.00000041,0
19,70,7/17/19,70.67,5.6301,3.061035,31.093,24.5096,0.0056,3.8179,5.5964,0.00000451,0
19,71,7/17/19,71.68,5.6255,3.060942,31.0958,24.5124,0.013,4.3086,5.594,0.00001530,0
19,72,7/17/19,72.689,5.6229,3.060902,31.0972,24.5138,0.0089,5.0303,5.5938,0.00000950,0
19,73,7/17/19,73.699,5.6206,3.06086,31.0984,24.515,0.0088,5.4794,5.5905,0.00001180,0
19,74,7/17/19,74.709,5.6185,3.060895,31.1002,24.5167,0.0114,5.991,5.578,0.00000400,0
19,75,7/17/19,75.719,5.6158,3.06102,31.1037,24.5198,0.0268,6.6716,5.5784,0.00001080,0
19,76,7/17/19,76.728,5.6106,3.061216,31.1102,24.5255,0.0372,7.497,5.5804,0.00000000,0
19,77,7/17/19,77.738,5.5987,3.061191,31.1205,24.5349,0.048,8.2728,5.5734,0.00002000,0
19,78,7/17/19,78.748,5.5703,3.060088,31.1338,24.5488,0.0698,8.3312,5.5779,0.00000611,0
19,79,7/17/19,79.758,5.5407,3.058943,31.1479,24.5632,0.0672,7.994,5.5829,0.00000633,0
19,80,7/17/19,80.768,5.5255,3.058446,31.1558,24.5712,0,7.5005,5.5841,0.00000000,0
19,81,7/17/19,81.777,5.5161,3.058127,31.1606,24.576,0.0364,7.4044,5.5917,0.00000000,0
19,82,7/17/19,82.787,5.5042,3.057772,31.1671,24.5825,0.0403,7.8069,5.5901,0.00000000,0
19,83,7/17/19,83.797,5.4943,3.05752,31.173,24.5882,0.0405,8.3948,5.5891,0.00000000,0
19,84,7/17/19,84.807,5.4903,3.057456,31.1754,24.5906,0.0346,8.5081,5.5894,0.00000000,0
19,85,7/17/19,85.816,5.4893,3.057495,31.1763,24.5914,0.0448,8.094,5.5865,0.00000881,0
19,86,7/17/19,86.826,5.489,3.057568,31.1769,24.592,0.0259,7.7606,5.5871,0.00000000,0
19,87,7/17/19,87.836,5.4863,3.057499,31.1781,24.5932,0,7.7041,5.59,0.00000000,0
19,88,7/17/19,88.846,5.4832,3.057415,31.1796,24.5948,0.0078,7.9389,5.5811,0.00001480,0
19,89,7/17/19,89.856,5.4797,3.057334,31.1815,24.5966,0.0068,7.6713,5.5684,0.00000527,0
19,90,7/17/19,90.866,5.4757,3.057238,31.1836,24.5988,0.0088,7.2055,5.5675,0.00000007,0
19,91,7/17/19,91.876,5.4715,3.057165,31.1862,24.6013,0.0236,7.0113,5.5791,0.00003100,0
19,92,7/17/19,92.885,5.465,3.057074,31.1908,24.6056,0.0236,6.994,5.5846,0.00001530,0
19,93,7/17/19,93.895,5.4455,3.056704,31.2042,24.6184,0.0064,7.1497,5.5952,0.00000498,0
19,94,7/17/19,94.905,5.4172,3.056183,31.2242,24.6374,0.0262,7.4992,5.6019,0.00000000,0
19,95,7/17/19,95.915,5.4003,3.056185,31.2394,24.6513,0.0339,7.7195,5.5954,0.00000000,0
19,96,7/17/19,96.925,5.3961,3.056314,31.2443,24.6557,0.0117,7.4104,5.5984,0.00000000,0
19,97,7/17/19,97.935,5.3953,3.056396,31.2455,24.6567,0.0077,6.8243,5.6015,0.00000418,0
19,98,7/17/19,98.944,5.3951,3.056459,31.2459,24.657,0.0084,6.4498,5.604,0.00000432,0
19,99,7/17/19,99.954,5.3952,3.056526,31.2461,24.6572,0.0094,6.2488,5.6047,0.00002340,0
19,100,7/17/19,100.964,5.3955,3.056614,31.2464,24.6574,0.0114,6.2469,5.5971,0.00000805,0
19,101,7/17/19,101.974,5.3957,3.056709,31.2467,24.6576,0.0039,6.2792,5.5907,0.00000433,0
19,102,7/17/19,102.984,5.3958,3.056788,31.2471,24.6579,0.0099,6.3468,5.5939,0.00000865,0
19,103,7/17/19,103.994,5.3953,3.056861,31.2478,24.6586,0.0119,6.3988,5.5945,0.00000000,0
19,104,7/17/19,105.004,5.3937,3.056966,31.2501,24.6605,0.0107,6.4286,5.5805,0.00000000,0
19,105,7/17/19,106.014,5.3927,3.057076,31.2518,24.6619,0.0136,6.5115,5.5855,0.00002700,0
19,106,7/17/19,107.023,5.3924,3.05716,31.2525,24.6625,0.0083,6.5274,5.5914,0.00002240,0
19,107,7/17/19,108.034,5.3924,3.057244,31.253,24.6629,0.0064,6.5083,5.5931,0.00000000,0
19,108,7/17/19,109.044,5.3925,3.057349,31.2536,24.6634,0.0127,6.4663,5.597,0.00000000,0
19,109,7/17/19,110.053,5.3922,3.057541,31.2555,24.665,0.0042,6.7112,5.5921,0.00001130,0
19,110,7/17/19,111.063,5.3916,3.057777,31.2583,24.6673,0.0186,7.2552,5.5871,0.00000034,0
19,111,7/17/19,112.073,5.3892,3.057909,31.2615,24.6701,0.0199,7.3303,5.5912,0.00002400,0
19,112,7/17/19,113.083,5.3853,3.057946,31.2652,24.6734,0.0051,6.9882,5.6019,0.00000090,0
19,113,7/17/19,114.093,5.382,3.05796,31.2678,24.6759,0.0077,6.9969,5.6039,0.00001580,0
19,114,7/17/19,115.103,5.3799,3.058015,31.2699,24.6778,0.0089,7.0681,5.5951,0.00000054,0
19,115,7/17/19,116.113,5.3784,3.058068,31.2714,24.6791,0.0038,7.1036,5.5989,0.00000000,0
19,116,7/17/19,117.123,5.3767,3.058129,31.2733,24.6807,0.0145,7.2986,5.5979,0.00000000,0
19,117,7/17/19,118.133,5.3749,3.058202,31.2753,24.6825,0.0262,7.3421,5.5913,0.00000000,0
19,118,7/17/19,119.143,5.3738,3.058267,31.2765,24.6836,0.0211,7.4382,5.5952,0.00001050,0
19,119,7/17/19,120.153,5.3725,3.058334,31.2781,24.685,0.0104,7.5794,5.6036,0.00000000,0
19,120,7/17/19,121.163,5.3694,3.058411,31.2813,24.6879,0.039,7.6881,5.6007,0.00001450,0
19,121,7/17/19,122.173,5.363,3.058513,31.288,24.6939,0.0374,7.7789,5.6018,0.00000618,0
19,122,7/17/19,123.183,5.3566,3.058687,31.2954,24.7005,0.0391,7.9827,5.6051,0.00003050,0
19,123,7/17/19,124.193,5.3528,3.058823,31.3,24.7046,0.0419,8.3503,5.6053,0.00000000,0
19,124,7/17/19,125.203,5.3519,3.058875,31.301,24.7054,0.0333,8.9561,5.5988,0.00001470,0
19,125,7/17/19,126.213,5.3518,3.058936,31.3013,24.7057,0.0417,9.6209,5.5945,0.00001090,0
19,126,7/17/19,127.223,5.3517,3.058981,31.3014,24.7058,0.0406,10.3611,5.6017,0.00000454,0
19,127,7/17/19,128.233,5.3516,3.05903,31.3015,24.7059,0.0387,10.6988,5.5972,0.00000000,0
19,128,7/17/19,129.243,5.3515,3.059078,31.3017,24.706,0.0412,10.6953,5.5988,0.00002750,0
19,129,7/17/19,130.253,5.3512,3.059124,31.302,24.7063,0.0368,10.6555,5.6038,0.00003200,0
19,130,7/17/19,131.263,5.3503,3.059154,31.3027,24.707,0.0387,10.3995,5.6047,0.00000061,0
19,131,7/17/19,132.273,5.3496,3.059195,31.3033,24.7076,0.0391,10.197,5.5933,0.00000185,0
19,132,7/17/19,133.283,5.3492,3.05925,31.3039,24.708,0.0758,10.1762,5.5919,0.00000568,0
19,133,7/17/19,134.293,5.3492,3.059305,31.304,24.7081,0.0427,10.184,5.6012,0.00000000,0
19,134,7/17/19,135.303,5.3493,3.059349,31.304,24.7081,0.0331,10.3199,5.6075,0.00000646,0
19,135,7/17/19,136.313,5.3491,3.059407,31.3043,24.7084,0.061,10.311,5.6015,0.00000453,0
19,136,7/17/19,137.323,5.3486,3.059453,31.3048,24.7088,0.0602,10.1551,5.5994,0.00000866,0
19,137,7/17/19,138.334,5.348,3.059473,31.3051,24.7091,0.0386,9.9467,5.6044,0.00000894,0
19,138,7/17/19,139.344,5.3478,3.059514,31.3053,24.7093,0.0361,9.7977,5.6048,0.00000033,0
19,139,7/17/19,140.354,5.3479,3.059578,31.3054,24.7094,0.0388,9.6872,5.6053,0.00000594,0
19,140,7/17/19,141.364,5.3483,3.059638,31.3053,24.7092,0.0352,9.7566,5.6006,0.00000000,0
19,141,7/17/19,142.374,5.3485,3.05969,31.3051,24.7091,0.0393,9.8029,5.5996,0.00003930,0
19,142,7/17/19,143.384,5.3489,3.05975,31.3049,24.7089,0.0628,9.9434,5.5987,0.00001420,0
19,143,7/17/19,144.394,5.3495,3.059817,31.3047,24.7087,0.0655,10.1087,5.5994,0.00001330,0
19,144,7/17/19,145.404,5.3501,3.059886,31.3044,24.7084,0.0632,10.4706,5.5969,0.00000038,0
19,145,7/17/19,146.414,5.3509,3.059955,31.304,24.7079,0.0539,10.9322,5.5983,0.00001360,0
19,146,7/17/19,147.425,5.3515,3.060034,31.3038,24.7077,0.0444,11.7451,5.6033,0.00001330,0
19,147,7/17/19,148.434,5.3518,3.060086,31.3036,24.7075,0.0659,12.9156,5.5965,0.00000096,0
19,148,7/17/19,149.445,5.3524,3.060133,31.3031,24.7071,0.062,13.8429,5.5978,0.00001450,0
19,149,7/17/19,150.455,5.353,3.060188,31.3027,24.7066,0.0724,14.7394,5.5899,0.00001320,0
19,150,7/17/19,151.465,5.3538,3.060237,31.302,24.7061,0.068,15.4193,5.5921,0.00000200,0
19,151,7/17/19,152.475,5.3547,3.060279,31.3012,24.7053,0.0835,16.0695,5.5958,0.00000013,0
19,152,7/17/19,153.485,5.3554,3.060333,31.3007,24.7048,0.1126,16.9753,5.5943,0.00001460,0
19,153,7/17/19,154.495,5.3557,3.060375,31.3004,24.7045,0.1262,18.0914,5.5912,0.00001070,0
19,154,7/17/19,155.505,5.3557,3.060418,31.3004,24.7046,0.1253,19.3108,5.5927,0.00001590,0
19,155,7/17/19,156.516,5.3546,3.060462,31.3014,24.7055,0.133,20.9628,5.5855,0.00001560,0
19,156,7/17/19,157.526,5.3534,3.060507,31.3026,24.7065,0.1558,22.5158,5.5923,0.00003260,0
19,157,7/17/19,158.536,5.3523,3.060507,31.3032,24.7071,0.1564,23.3849,5.6031,0.00001440,0
19,158,7/17/19,159.546,5.3506,3.06059,31.3052,24.7089,0.1591,23.853,5.6071,0.00000214,0
19,159,7/17/19,160.556,5.3461,3.060659,31.3096,24.7129,0.1549,23.8446,5.6041,0.00000626,0
19,160,7/17/19,161.567,5.3409,3.060722,31.3147,24.7175,0.1588,23.5297,5.6064,0.00000024,0
19,161,7/17/19,162.577,5.3381,3.060771,31.3174,24.72,0.1637,22.6524,5.604,0.00000000,0
19,162,7/17/19,163.587,5.3371,3.060809,31.3183,24.7207,0.1611,21.952,5.5987,0.00000000,0
19,163,7/17/19,164.597,5.3368,3.06085,31.3186,24.721,0.1566,21.786,5.6048,0.00000000,0
19,164,7/17/19,165.607,5.3371,3.060895,31.3184,24.7208,0.1564,21.7114,5.6019,0.00000455,0
19,165,7/17/19,166.618,5.3377,3.060946,31.3179,24.7204,0.1258,21.7415,5.5956,0.00002670,0
19,166,7/17/19,167.628,5.3392,3.061,31.3166,24.7192,0.1543,22.2447,5.5974,0.00001650,0
19,167,7/17/19,168.638,5.3414,3.061053,31.3146,24.7174,0.1835,23.2695,5.5955,0.00000595,0
19,168,7/17/19,169.648,5.3425,3.061106,31.3138,24.7166,0.1858,25.23,5.5939,0.00000000,0
19,169,7/17/19,170.658,5.3431,3.06115,31.3132,24.716,0.1938,27.4574,5.5981,0.00002670,0
19,170,7/17/19,171.668,5.343,3.061205,31.3135,24.7163,0.2138,29.4093,5.5982,0.00002470,0
19,171,7/17/19,172.679,5.3427,3.061263,31.3139,24.7167,0.2127,31.0108,5.5963,0.00001810,0
19,172,7/17/19,173.689,5.3426,3.061308,31.314,24.7168,0.2132,31.3954,5.5963,0.00000545,0
19,173,7/17/19,174.699,5.3407,3.061378,31.3161,24.7186,0.215,30.8921,5.6017,0.00000000,0
19,174,7/17/19,175.71,5.3375,3.061454,31.3194,24.7216,0.2075,30.3005,5.6003,0.00000414,0
19,175,7/17/19,176.72,5.3363,3.061511,31.3208,24.7228,0.1895,29.0921,5.6019,0.00001220,0
19,176,7/17/19,177.73,5.3356,3.061562,31.3215,24.7235,0.1882,28.7469,5.5958,0.00000351,0
19,177,7/17/19,178.74,5.335,3.06161,31.3221,24.724,0.1842,28.1364,5.5898,0.00000432,0
19,178,7/17/19,179.751,5.3351,3.061661,31.3221,24.724,0.1838,27.5439,5.5923,0.00001770,0
19,179,7/17/19,180.761,5.3357,3.061711,31.3217,24.7236,0.1815,27.5334,5.5896,0.00000224,0
19,180,7/17/19,181.771,5.3358,3.061762,31.3217,24.7236,0.1916,27.5683,5.5891,0.00000000,0
19,181,7/17/19,182.781,5.3361,3.061811,31.3214,24.7233,0.2111,27.4066,5.5961,0.00000907,0
19,182,7/17/19,183.792,5.3377,3.061852,31.3199,24.722,0.1792,27.4464,5.6145,0.00000048,0
19,183,7/17/19,184.802,5.3394,3.06189,31.3183,24.7206,0.2123,28.3461,5.5943,0.00000580,0
19,184,7/17/19,185.812,5.3397,3.061947,31.3182,24.7204,0.2147,29.6931,5.5756,0.00000000,0
19,185,7/17/19,186.823,5.3391,3.061997,31.3189,24.721,0.2113,30.3385,5.5908,0.00000000,0
19,186,7/17/19,187.833,5.339,3.062042,31.319,24.7211,0.2126,30.1074,5.5882,0.00001030,0
19,187,7/17/19,188.843,5.339,3.062088,31.319,24.7211,0.2176,29.8603,5.602,0.00000001,0
19,188,7/17/19,189.854,5.3385,3.062149,31.3196,24.7217,0.2389,30.1765,5.5915,0.00002630,0
19,189,7/17/19,190.864,5.3381,3.062201,31.3202,24.7221,0.2337,30.3267,5.5904,0.00000192,0
19,190,7/17/19,191.874,5.338,3.062245,31.3202,24.7222,0.2316,30.146,5.5982,0.00001020,0
19,191,7/17/19,192.885,5.3383,3.062296,31.32,24.722,0.2248,30.0256,5.595,0.00000000,0
19,192,7/17/19,193.895,5.3394,3.062346,31.3191,24.7212,0.2266,30.1803,5.5969,0.00000000,0
19,193,7/17/19,194.905,5.3403,3.062397,31.3184,24.7205,0.254,31.3444,5.5983,0.00001380,0
19,194,7/17/19,195.916,5.3405,3.062443,31.3183,24.7204,0.2534,32.9813,5.5893,0.00000670,0
19,195,7/17/19,196.926,5.3401,3.062494,31.3187,24.7207,0.2521,33.8995,5.5985,0.00003420,0
19,196,7/17/19,197.936,5.3386,3.06254,31.3202,24.722,0.2542,34.2943,5.5992,0.00002370,0
19,197,7/17/19,198.947,5.3345,3.062593,31.3241,24.7256,0.2499,33.9147,5.5934,0.00000251,0
19,198,7/17/19,199.957,5.3296,3.062662,31.329,24.73,0.2395,32.3695,5.5932,0.00000196,0
19,199,7/17/19,200.967,5.3236,3.062751,31.3351,24.7355,0.2186,30.2737,5.5915,0.00001500,0
19,200,7/17/19,201.978,5.32,3.06282,31.3388,24.7389,0.2007,27.2579,5.5908,0.00000240,0
19,201,7/17/19,202.988,5.3191,3.062865,31.3396,24.7396,0.1683,25.2128,5.5951,0.00002900,0
19,202,7/17/19,203.999,5.3195,3.062922,31.3394,24.7394,0.1682,24.1748,5.5978,0.00000875,0
19,203,7/17/19,205.009,5.3208,3.062983,31.3385,24.7386,0.1726,25.0338,5.5961,0.00000051,0
19,204,7/17/19,206.019,5.3219,3.063041,31.3376,24.7377,0.1791,27.3708,5.5993,0.00000269,0
19,205,7/17/19,207.03,5.3238,3.063085,31.3358,24.7361,0.2315,31.2319,5.5931,0.00000444,0
19,206,7/17/19,208.04,5.3254,3.063126,31.3343,24.7347,0.2636,34.8236,5.5862,0.00000432,0
